character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
blackbolt,Black Bolt,Marvels X,Kingly Might | Target: Inhuman Allies | Cooldown 0s | Increases all Basic Attacks by 65%,"Cosmic Awareness | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Silent King | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Increases Chain Hit damage by 25% when attacking.",Marvels X | Cooldown 0s | Decreases basic damage received by 15%.,,https://thanosvibs.money/api/characters/blackbolt3/skills
blackbolt,Black Bolt,Fallen Soul,Kingly Might | Target: Inhuman Allies | Cooldown 0s | Increases all Basic Attacks by 65%,"Cosmic Awareness | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Targets enemies with the Ignore Targeting effect | Silent King | Cooldown 0s | Increases Skill damage by 50%, increases Bonus Damage by 45%. | Increases Chain Hit damage by 30% when attacking.",Fallen Soul | Cooldown 0s | Decreases basic damage received by 25%.,,https://thanosvibs.money/api/characters/blackbolt4/skills
blackpanther,Black Panther,Modern,King of Wakanda | Target: All Allies | Cooldown 0s | Critical Rate increases by 15%.,"Predator Frenzy | Activation: 10 % chance when attacking | Cooldown 20s | Bleed: Deals additional 30% Damage every 1 sec. (Removes Elasticity) | Critical Damage increases by 10%. | Royal Nobility | Cooldown 0s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Decreases basic damage received by 15%. | Increases All Speeds by 10%.",,,https://thanosvibs.money/api/characters/blackpanther/skills
blackpanther,Black Panther,Marvel Studios' Captain America: Civil War,King of Wakanda | Target: All Allies | Cooldown 0s | Critical Rate increases by 15%.,"Predator Frenzy | Activation: 20 % chance when attacking | Cooldown 15s | Bleed: Deals additional 40% Damage every 1 sec. (Removes Elasticity) | Critical Damage increases by 10%. | Royal Nobility | Cooldown 0s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Decreases basic damage received by 15%. | Increases All Speeds by 10%.",,,https://thanosvibs.money/api/characters/blackpanther1/skills
blackpanther,Black Panther,Marvel Studios' Black Panther,King of Wakanda | Target: All Allies | Cooldown 0s | Critical Rate increases by 15%.,"Predator Frenzy | Activation: 45 % chance when attacking | Cooldown 15s | Bleed: Deals additional 40% Damage every 1 sec. (Removes Elasticity) | Critical Damage increases by 10%. | Royal Nobility | Cooldown 0s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Decreases basic damage received by 15%. | Increases All Speeds by 10%.","Marvel Studios' Black Panther | Cooldown 0s | Super Armor, increases all Basic Defenses by 50%.",,https://thanosvibs.money/api/characters/blackpanther2/skills
blackpanther,Black Panther,3099,King of Wakanda | Target: All Allies | Cooldown 0s | Critical Rate increases by 15%.,"Predator Frenzy | Cooldown 0s | Critical Damage increases by 15%. | 100% chance to increase Critical Damage by 10% on Critical Attacks. | Royal Immunity | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 20%. | Decreases basic damage received by 15%. | Increases Guaranteed Critical Rate by 50%","3099 | Cooldown 0s | Super Armor, increases all Basic Defenses by 50%.",,https://thanosvibs.money/api/characters/blackpanther3/skills
blackpanther,Black Panther,King Without a Crown,King of Wakanda | Target: All Allies | Cooldown 0s | Critical Rate increases by 15%.,"Predator Frenzy | Cooldown 0s | Critical Damage increases by 15%. | 100% chance to increase Critical Damage by 20% on Critical Attacks. | Royal Immunity | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 20%. | Decreases basic damage received by 15%. | Increases Guaranteed Critical Rate by 50%","King Without a Crown | Cooldown 0s | Super Armor, increases all Basic Defenses by 50%. | Increases Chain Hit damage by 20% when attacking.",,https://thanosvibs.money/api/characters/blackpanther4/skills
blackwidow,Black Widow,The Avengers,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,,,https://thanosvibs.money/api/characters/blackwidow/skills
blackwidow,Black Widow,Avengers: Age of Ultron,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Avengers: Age of Ultron | Activation: when dodging | Cooldown 20s | Critical Rate increases by 25%. | Critical Damage increases by 25%.,,https://thanosvibs.money/api/characters/blackwidow1/skills
blackwidow,Black Widow,Secret Wars: 2099,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Secret Wars: 2099 | Activation: when dodging | Cooldown 20s | Critical Rate increases by 20%. | Critical Damage increases by 20%.,,https://thanosvibs.money/api/characters/blackwidow2/skills
blackwidow,Black Widow,Marvel Studios' Captain America: Civil War,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Marvel Studios' Captain America: Civil War | Activation: when dodging | Cooldown 20s | Critical Rate increases by 20%. | Critical Damage increases by 20%.,,https://thanosvibs.money/api/characters/blackwidow3/skills
blackwidow,Black Widow,Marvel Studios' Avengers: Infinity War,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Dodge Rate increases by 10%. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Marvel Studios' Avengers: Infinity War | Activation: when dodging | Cooldown 20s | Critical Rate increases by 20%. | Critical Damage increases by 20%.,,https://thanosvibs.money/api/characters/blackwidow4/skills
blackwidow,Black Widow,Marvel Studios' Avengers: Endgame,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Dodge Rate increases by 10%. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Marvel Studios' Avengers: Endgame | Cooldown 0s | Critical Rate increases by 15%. | Critical Damage increases by 15%.,,https://thanosvibs.money/api/characters/blackwidow5/skills
blackwidow,Black Widow,Team Suit,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Dodge Rate increases by 10%. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Team Suit | Cooldown 0s | Critical Rate increases by 15%. | Critical Damage increases by 15%.,,https://thanosvibs.money/api/characters/blackwidow6/skills
blackwidow,Black Widow,Avengers 3099,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Dodge Rate increases by 10%. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35%,Avengers 3099 | Cooldown 0s | Critical Rate increases by 15%. | Critical Damage increases by 15%.,,https://thanosvibs.money/api/characters/blackwidow7/skills
blackwidow,Black Widow,Marvel Studios' Black Widow,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,"Graceful Dancer | Cooldown 0s | 35% increase of Physical Attack. | Dodge Rate increases by 10%. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 25%, increases Bonus Damage by 15%.",Marvel Studios' Black Widow | Cooldown 0s | Increases Chain Hit damage by 25% when attacking.,,https://thanosvibs.money/api/characters/blackwidow8/skills
blackwidow,Black Widow,Marvel Studios' Black Widow (Snow Suit),Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,"Graceful Dancer | Cooldown 0s | 5% increase of Physical Attack. | Dodge Rate increases by 25%. | Tactical Advantage | Cooldown 0s | Increases Lightning Damage by 25%. | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 25%, increases Bonus Damage by 15%.",Marvel Studios' Black Widow (Snow Suit) | Activation: 15 % rate when dodging | Cooldown 10s | Recovers 10% of HP.,,https://thanosvibs.money/api/characters/blackwidow9/skills
blackwidow,Black Widow,Golden Gate Vigilante,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,"Graceful Dancer | Cooldown 0s | 40% increase of Physical Attack. | Dodge Rate increases by 25%. | Ignores target's Dodge Rate by 30%. | Tactical Advantage | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 30%, increases Bonus Damage by 35%.","Golden Gate Vigilante | Activation: when dodging | Cooldown 10s | Decreases basic damage received by 40%. | 35% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Removes all Debuffs.",,https://thanosvibs.money/api/characters/blackwidow10/skills
blackwidow,Black Widow,Venomous,Master of Espionage | Target: All Allies | Activation: when tagging | Cooldown 0s | Increases All Speeds by 9%.,"Graceful Dancer | Cooldown 0s | 40% increase of Physical Attack. | Dodge Rate increases by 25%. | Ignores target's Dodge Rate by 30%. | Tactical Advantage | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 40%, increases Bonus Damage by 40%.","Venomous | Activation: when dodging | Cooldown 0s | Decreases basic damage received by 40%. | Acquires the following effect for $TIME sec. | Removes all Debuffs. | 35% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect.",,https://thanosvibs.money/api/characters/blackwidow11/skills
cable,Cable,Modern,Cybernetic Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Focus Shot | Cooldown 0s | 75% chance to penetrate with Invincible, All Damage Immune, Barrier effect. | Telekinetic Offensive | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 45%. | Increases Guaranteed Critical Rate by 30%",,,https://thanosvibs.money/api/characters/cable/skills
cable,Cable,X-Force,Cybernetic Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Focus Shot | Cooldown 0s | 75% chance to penetrate with Invincible, All Damage Immune, Barrier effect. | Telekinetic Offensive | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 45%. | Increases Guaranteed Critical Rate by 30%",X-Force | Activation: when skill Plasma Shower is used | Cooldown 1s | Increases Chain Hit damage by 10% when attacking.,,https://thanosvibs.money/api/characters/cable1/skills
cable,Cable,Cable & Deadpool,Cybernetic Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Focus Shot | Cooldown 0s | 80% chance to penetrate with Invincible, All Damage Immune, Barrier effect. | Telekinetic Offensive | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 45%. | Increases Guaranteed Critical Rate by 30%",Cable & Deadpool | Activation: when skill Plasma Shower is used | Cooldown 1s | Increases Chain Hit damage by 30% when attacking.,,https://thanosvibs.money/api/characters/cable2/skills
cable,Cable,Summer Days,Cybernetic Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Focus Shot | Cooldown 0s | 85% chance to penetrate with Invincible, All Damage Immune, Barrier effect. | Telekinetic Offensive | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 45%. | Increases Guaranteed Critical Rate by 30%",Summer Days | Activation: when skill Plasma Shower is used | Cooldown 1s | Increases Chain Hit damage by 35% when attacking. | Critical Damage increases by 30%.,,https://thanosvibs.money/api/characters/cable3/skills
cable,Cable,X of Swords,Cybernetic Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Focus Shot | Cooldown 0s | 85% chance to penetrate with Invincible, All Damage Immune, Barrier effect. | Telekinetic Offensive | Cooldown 0s | Increases Skill damage by 15%, increases Bonus Damage by 45%. | Increases Guaranteed Critical Rate by 30%",X of Swords | Activation: by default and reactivates 1 sec. after removed | Cooldown 1s | Increases Chain Hit damage by 35% when attacking. | Critical Damage increases by 30%.,,https://thanosvibs.money/api/characters/cable4/skills
cable,Cable,Heart of Darkness,Cybernetic Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Focus Shot | Cooldown 0s | 85% chance to penetrate with Invincible, All Damage Immune, Barrier effect. | Soldier's Sense | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 45%. | Increases Guaranteed Critical Rate by 30%",Heart of Darkness | Activation: by default and reactivates 1 sec. after removed | Cooldown 1s | Increases Chain Hit damage by 35% when attacking. | Critical Damage increases by 30%. | Critical Rate increases by 20%.,,https://thanosvibs.money/api/characters/cable5/skills
captainamericasharonrogers,Captain America (Sharon Rogers),Captain America 75th Anniversary,Energy Redirection | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | Creates an energy Shield equal to 20% of Max HP,"Fortification | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | 10% Ignore Defense | Expert Lancer | Cooldown 0s | Decreases Physical Damage Received by 30%. | Decreases Energy Damage Received by 30%. | Increases Skill damage by 45%, increases Bonus Damage by 20%.",,,https://thanosvibs.money/api/characters/sharonrogers/skills
