character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,3★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,,4★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,6,6%,,4★ | Basic Damage Dealt to Heroes 6% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,12,12%,,4★ | Basic Damage Dealt to Boss Types 12% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Villains,8,8%,,5★ | Basic Damage Dealt to Villains 8% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,8,8%,,5★ | Basic Damage Dealt to Heroes 8% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,16,16%,,5★ | Basic Damage Dealt to Boss Types 16% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Villains,10,10%,,6★ | Basic Damage Dealt to Villains 10% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,10,10%,,6★ | Basic Damage Dealt to Heroes 10% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,20,20%,,6★ | Basic Damage Dealt to Boss Types 20% 0.1%,https://thanosvibs.money/api/supports
blackdwarf,blackdwarf2,Dark Obsidian Armor,4★ Passive,Physical Reflect Damage Received,60,60%,Ability: Black Order,Physical Reflect Damage Received 60%,https://thanosvibs.money/api/supports
blackdwarf,blackdwarf2,Dark Obsidian Armor,4★ Passive,Stun Immunity,,,Ability: Black Order,Stun Immunity N/A,https://thanosvibs.money/api/supports
blackdwarf,blackdwarf2,Dark Obsidian Armor,4★ Passive,Guard Break Immunity,,,Ability: Black Order,Guard Break Immunity N/A,https://thanosvibs.money/api/supports
blackknight,blackknight,Savage Avengers,4★ Passive,HP,40,40%,,HP 40%,https://thanosvibs.money/api/supports
blackknight,blackknight,Savage Avengers,4★ Passive,All Reflect Damage Received,-50,-50%,,All Reflect Damage Received -50%,https://thanosvibs.money/api/supports
blackswan,blackswan,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
blade,blade3,Vampire Slayer,Leadership,All Basic Attacks,60,60%,Ability: Weapons Master,All Basic Attacks 60%,https://thanosvibs.money/api/supports
bluedragon,bluedragon,Modern,Leadership,All Basic Attacks,65,65%,Ability: Warriors of the Sky,All Basic Attacks 65%,https://thanosvibs.money/api/supports
bluedragon,bluedragon,Modern,Leadership,Remove All Debuffs,5,N/A,Ability: Warriors of the Sky,When Debuffed | Cooldown 23s | Remove All Debuffs N/A 5,https://thanosvibs.money/api/supports
bluedragon,bluedragon1,Moon Temple Defenders,Leadership,All Basic Attacks,65,65%,Ability: Warriors of the Sky,All Basic Attacks 65%,https://thanosvibs.money/api/supports
bluedragon,bluedragon1,Moon Temple Defenders,Leadership,Remove All Debuffs,10,N/A,Ability: Warriors of the Sky,When Debuffed | Cooldown 23s | Remove All Debuffs N/A 10,https://thanosvibs.money/api/supports
bullseye,bullseye,Modern,Leadership,Ignore Dodge,50,50%,,Ignore Dodge 50%,https://thanosvibs.money/api/supports
cable,cable,Modern,Leadership,Ignore Dodge,50,50%,,Ignore Dodge 50%,https://thanosvibs.money/api/supports
captainamerica,captainamerica13,Back to Basics,Leadership,HP,45,45%,,HP 45%,https://thanosvibs.money/api/supports
captainmarvel,captainmarvel6,Marvel Studios' The Marvels,Leadership,Energy Attack,35,35%,,Energy Attack 35%,https://thanosvibs.money/api/supports
captainmarvel,captainmarvel,Modern,Leadership,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
cassandranova,cassandranova,Marvel Studios' Deadpool & Wolverine,Leadership,Remove All Debuffs,12,N/A,Allies: Mutant,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
cassielang,cassielang,Ant-Man and the Wasp: Quantumania,4★ Passive,Ignore Dodge,25,25%,Type: Speed,Ignore Dodge 25%,https://thanosvibs.money/api/supports
cassielang,cassielang,Ant-Man and the Wasp: Quantumania,4★ Passive,Basic Damage Dealt to Heroes,15,15%,Type: Speed,Basic Damage Dealt to Heroes 15%,https://thanosvibs.money/api/supports
cassielang,cassielang,Ant-Man and the Wasp: Quantumania,4★ Passive,Basic Damage Dealt to Villains,15,15%,Type: Speed,Basic Damage Dealt to Villains 15%,https://thanosvibs.money/api/supports
colossus,colossus3,Hellfire Gala,4★ Passive,Physical Reflect Damage Received,-65,-65%,,Physical Reflect Damage Received -65%,https://thanosvibs.money/api/supports
colossus,colossus3,Hellfire Gala,4★ Passive,Basic Damage Received from Villains,-50,-50%,,Basic Damage Received from Villains -50%,https://thanosvibs.money/api/supports
colossus,colossus3,Hellfire Gala,4★ Passive,Basic Damage Received from Heroes,-50,-50%,,Basic Damage Received from Heroes -50%,https://thanosvibs.money/api/supports
colossus,colossus,Modern,4★ Passive,Physical Reflect Damage Received,-60,-60%,,Physical Reflect Damage Received -60%,https://thanosvibs.money/api/supports
colossus,colossus,Modern,4★ Passive,Basic Damage Received from Villains,-50,-50%,,Basic Damage Received from Villains -50%,https://thanosvibs.money/api/supports
colossus,colossus2,Phoenix Five,4★ Passive,Physical Reflect Damage Received,-60,-60%,,Physical Reflect Damage Received -60%,https://thanosvibs.money/api/supports
colossus,colossus2,Phoenix Five,4★ Passive,Basic Damage Received from Villains,-50,-50%,,Basic Damage Received from Villains -50%,https://thanosvibs.money/api/supports
colossus,colossus2,Phoenix Five,4★ Passive,Basic Damage Received from Heroes,-50,-50%,,Basic Damage Received from Heroes -50%,https://thanosvibs.money/api/supports
crescent,crescent2,Light Sirius Armor,Leadership,Physical Attack,60,60%,,Physical Attack 60%,https://thanosvibs.money/api/supports
crescent,crescent,Modern,Leadership,Physical Attack,60,60%,Type: Combat,Physical Attack 60%,https://thanosvibs.money/api/supports
crossbones,crossbones,Marvel Studios' Captain America: Civil War,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
crystal,crystal,"All-New, All-Different",Leadership,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
cyclops,cyclops1,Age of Apocalypse,Leadership,All Basic Attacks,25,25%,,All Basic Attacks 25%,https://thanosvibs.money/api/supports
cyclops,cyclops1,Age of Apocalypse,Leadership,All Basic Defenses,25,25%,,All Basic Defenses 25%,https://thanosvibs.money/api/supports
cyclops,cyclops1,Age of Apocalypse,4★ Passive,Energy Attack,15,15%,,Energy Attack 15%,https://thanosvibs.money/api/supports
cyclops,cyclops,Classic,Leadership,All Basic Attacks,25,25%,,All Basic Attacks 25%,https://thanosvibs.money/api/supports
cyclops,cyclops,Classic,Leadership,All Basic Defenses,25,25%,,All Basic Defenses 25%,https://thanosvibs.money/api/supports
cyclops,cyclops,Classic,4★ Passive,Energy Attack,10,10%,,Energy Attack 10%,https://thanosvibs.money/api/supports
cyclops,cyclops5,Marvel Animation's X-Men '97,Leadership,All Basic Attacks,50,50%,,All Basic Attacks 50%,https://thanosvibs.money/api/supports
cyclops,cyclops5,Marvel Animation's X-Men '97,Leadership,All Basic Defenses,30,30%,,All Basic Defenses 30%,https://thanosvibs.money/api/supports
cyclops,cyclops5,Marvel Animation's X-Men '97,4★ Passive,Energy Attack,40,40%,,Energy Attack 40%,https://thanosvibs.money/api/supports
cyclops,cyclops5,Marvel Animation's X-Men '97,4★ Passive,Basic Damage Dealt to Villains,30,30%,,Basic Damage Dealt to Villains 30%,https://thanosvibs.money/api/supports
cyclops,cyclops2,Marvel NOW!,Leadership,All Basic Attacks,35,35%,,All Basic Attacks 35%,https://thanosvibs.money/api/supports
cyclops,cyclops2,Marvel NOW!,Leadership,All Basic Defenses,25,25%,,All Basic Defenses 25%,https://thanosvibs.money/api/supports
cyclops,cyclops2,Marvel NOW!,4★ Passive,Energy Attack,15,15%,,Energy Attack 15%,https://thanosvibs.money/api/supports
cyclops,cyclops4,Modern,Leadership,All Basic Attacks,45,45%,,All Basic Attacks 45%,https://thanosvibs.money/api/supports
cyclops,cyclops4,Modern,Leadership,All Basic Defenses,30,30%,,All Basic Defenses 30%,https://thanosvibs.money/api/supports
cyclops,cyclops4,Modern,4★ Passive,Energy Attack,40,40%,,Energy Attack 40%,https://thanosvibs.money/api/supports
cyclops,cyclops3,Phoenix Five,Leadership,All Basic Attacks,35,35%,,All Basic Attacks 35%,https://thanosvibs.money/api/supports
cyclops,cyclops3,Phoenix Five,Leadership,All Basic Defenses,25,25%,,All Basic Defenses 25%,https://thanosvibs.money/api/supports
cyclops,cyclops3,Phoenix Five,4★ Passive,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Tier-2 Passive,Ignore Dodge,70,70%,Allies: Mutant,Ignore Dodge 70%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Tier-2 Passive,Basic Damage Dealt to Boss Types,65,65%,Allies: Mutant,Basic Damage Dealt to Boss Types 65%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,3,3%,Allies: Mutant,3★ | Basic Damage Dealt to Villains 3% 0.2%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,All Basic Attacks,13,13%,Allies: Mutant,3★ | All Basic Attacks 13% 0.2%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,5,5%,Allies: Mutant,4★ | Basic Damage Dealt to Villains 5% 0.3%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,All Basic Attacks,15,15%,Allies: Mutant,4★ | All Basic Attacks 15% 0.3%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,7,7%,Allies: Mutant,5★ | Basic Damage Dealt to Villains 7% 0.4%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,All Basic Attacks,17,17%,Allies: Mutant,5★ | All Basic Attacks 17% 0.4%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,10,10%,Allies: Mutant,6★ | Basic Damage Dealt to Villains 10% 0.5%,https://thanosvibs.money/api/supports
dazzler,dazzler,Modern,Artifact Exclusive Skill,All Basic Attacks,20,20%,Allies: Mutant,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Tier-2 Passive,All Basic Attacks,25,25%,Allies: Mutant,All Basic Attacks 25%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Tier-2 Passive,Ignore Dodge,70,70%,Allies: Mutant,Ignore Dodge 70%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Tier-2 Passive,Basic Damage Dealt to Boss Types,65,65%,Allies: Mutant,Basic Damage Dealt to Boss Types 65%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,Basic Damage Dealt to Villains,3,3%,Allies: Mutant,3★ | Basic Damage Dealt to Villains 3% 0.2%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,All Basic Attacks,13,13%,Allies: Mutant,3★ | All Basic Attacks 13% 0.2%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,Basic Damage Dealt to Villains,5,5%,Allies: Mutant,4★ | Basic Damage Dealt to Villains 5% 0.3%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,All Basic Attacks,15,15%,Allies: Mutant,4★ | All Basic Attacks 15% 0.3%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,Basic Damage Dealt to Villains,7,7%,Allies: Mutant,5★ | Basic Damage Dealt to Villains 7% 0.4%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,All Basic Attacks,17,17%,Allies: Mutant,5★ | All Basic Attacks 17% 0.4%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,Basic Damage Dealt to Villains,10,10%,Allies: Mutant,6★ | Basic Damage Dealt to Villains 10% 0.5%,https://thanosvibs.money/api/supports
dazzler,dazzler1,X-Song,Artifact Exclusive Skill,All Basic Attacks,20,20%,Allies: Mutant,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
deadpool,deadpool6,April Pools,Leadership,All Basic Attacks,40,40%,,All Basic Attacks 40%,https://thanosvibs.money/api/supports
deadpool,deadpool6,April Pools,Leadership,All Basic Defenses,40,40%,,All Basic Defenses 40%,https://thanosvibs.money/api/supports
deadpool,deadpool6,April Pools,Leadership,All Speeds,15,15%,,All Speeds 15%,https://thanosvibs.money/api/supports
deadpool,deadpool6,April Pools,Leadership,Basic Damage Dealt to Boss Types,60,60%,Character: Gwenpool,Basic Damage Dealt to Boss Types 60%,https://thanosvibs.money/api/supports
deadpool,deadpool8,Marvel Studios' Deadpool & Wolverine,Leadership,All Basic Attacks,40,40%,,All Basic Attacks 40%,https://thanosvibs.money/api/supports
deadpool,deadpool8,Marvel Studios' Deadpool & Wolverine,Leadership,All Basic Defenses,40,40%,,All Basic Defenses 40%,https://thanosvibs.money/api/supports
deadpool,deadpool8,Marvel Studios' Deadpool & Wolverine,Leadership,All Speeds,15,15%,,All Speeds 15%,https://thanosvibs.money/api/supports
deadpool,deadpool8,Marvel Studios' Deadpool & Wolverine,Leadership,Remove All Debuffs,10,N/A,Character: Deadpool,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 10,https://thanosvibs.money/api/supports
deadpool,deadpool7,Marvel Studios' Deadpool & Wolverine · Nicepool,Leadership,All Basic Attacks,40,40%,,All Basic Attacks 40%,https://thanosvibs.money/api/supports
deadpool,deadpool7,Marvel Studios' Deadpool & Wolverine · Nicepool,Leadership,All Basic Defenses,40,40%,,All Basic Defenses 40%,https://thanosvibs.money/api/supports
deadpool,deadpool7,Marvel Studios' Deadpool & Wolverine · Nicepool,Leadership,All Speeds,15,15%,,All Speeds 15%,https://thanosvibs.money/api/supports
deadpool,deadpool7,Marvel Studios' Deadpool & Wolverine · Nicepool,Leadership,Basic Damage Dealt to Boss Types,40,40%,Character: Deadpool,Basic Damage Dealt to Boss Types 40%,https://thanosvibs.money/api/supports
deathlok,deathlok,Marvel Studios' Agents of S.H.I.E.L.D.,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
destroyer,destroyer2,The Mighty Thor,4★ Passive,HP,55,55%,Ability: Machine,HP 55%,https://thanosvibs.money/api/supports
doctordoom,doctordoom,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
doctoroctopus,doctoroctopus,Classic,Leadership,HP,30,30%,,HP 30%,https://thanosvibs.money/api/supports
doctorstrange,doctorstrange,"All-New, All-Different",Leadership,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
doctorstrange,doctorstrange,"All-New, All-Different",Leadership,Ignore Dodge,20,20%,,Ignore Dodge 20%,https://thanosvibs.money/api/supports
doctorstrange,doctorstrange5,Death of Doctor Strange,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
doctorstrange,doctorstrange5,Death of Doctor Strange,Leadership,Ignore Dodge,20,20%,,Ignore Dodge 20%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo,Modern,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo2,Savage Avengers,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo2,Savage Avengers,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo2,Savage Avengers,Tier-2 Passive,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo2,Savage Avengers,Uniform Effect,Basic Damage Dealt to Villains,50,50%,Type: Universal,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo2,Savage Avengers,Uniform Effect,Basic Damage Received from Villains,-20,-20%,Type: Universal,Basic Damage Received from Villains -20%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo1,Strange Academy,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo1,Strange Academy,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
doctorvoodoo,doctorvoodoo1,Strange Academy,Uniform Effect,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
domino,domino,X-Force,Leadership,Critical Rate,8,8%,,Critical Rate 8%,https://thanosvibs.money/api/supports
domino,domino,X-Force,Leadership,Ignore Dodge,45,45%,,Ignore Dodge 45%,https://thanosvibs.money/api/supports
dormammu,dormammu1,Damnation,Leadership,Basic Damage Dealt to Heroes,60,60%,Side: Villain,Basic Damage Dealt to Heroes 60%,https://thanosvibs.money/api/supports
drax,drax2,Classic,Leadership,HP,45,45%,,HP 45% when 1 Combat,https://thanosvibs.money/api/supports
drax,drax2,Classic,Leadership,HP,55,55%,,HP 55% when 2 Combats,https://thanosvibs.money/api/supports
drax,drax2,Classic,Leadership,HP,65,65%,,HP 65% when 3 Combats,https://thanosvibs.money/api/supports
drax,drax,Guardians of the Galaxy,Leadership,HP,21,21%,,HP 21% when 1 Combat,https://thanosvibs.money/api/supports
drax,drax,Guardians of the Galaxy,Leadership,HP,30,30%,,HP 30% when 2 Combats,https://thanosvibs.money/api/supports
drax,drax,Guardians of the Galaxy,Leadership,HP,45,45%,,HP 45% when 3 Combats,https://thanosvibs.money/api/supports
